DeviceId,ArrivalTime,DepartureTime,DurationSeconds,StreetMarker,Sign,Area,StreetId,StreetName,BetweenStreet1,BetweenStreet2,Side Of Street,In Violation?
70,10/03/2012 08:14:10 PM,10/03/2012 08:30:00 PM,950,106E,2P MTR SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,LONSDALE STREET,2,0
70,11/03/2012 09:38:17 AM,11/03/2012 09:43:35 AM,318,106E,1P SUN 7:30-18:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,LONSDALE STREET,2,0
71,07/03/2012 07:21:44 PM,07/03/2012 08:30:00 PM,"4,096",122E,2P MTR M-F 18:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,LONSDALE STREET,2,0
71,08/03/2012 09:31:44 AM,08/03/2012 11:59:14 AM,"8,850",122E,2P MTR M-F 7:30-16:00,Regency,"1,288",SPRING STREET,VICTORIA PARADE,LONSDALE STREET,2,1
71,08/03/2012 12:22:43 PM,08/03/2012 12:29:28 PM,405,122E,2P MTR M-F 7:30-16:00,Regency,"1,288",SPRING STREET,VICTORIA PARADE,LONSDALE STREET,2,0
71,08/03/2012 12:49:01 PM,08/03/2012 02:30:31 PM,"6,090",122E,2P MTR M-F 7:30-16:00,Regency,"1,288",SPRING STREET,VICTORIA PARADE,LONSDALE STREET,2,0
71,08/03/2012 03:30:20 PM,08/03/2012 03:52:28 PM,"1,328",122E,2P MTR M-F 7:30-16:00,Regency,"1,288",SPRING STREET,VICTORIA PARADE,LONSDALE STREET,2,0
71,08/03/2012 07:24:14 PM,08/03/2012 08:30:00 PM,"3,946",122E,2P MTR M-F 18:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,LONSDALE STREET,2,0
71,09/03/2012 09:48:25 AM,09/03/2012 11:07:43 AM,"4,758",122E,2P MTR M-F 7:30-16:00,Regency,"1,288",SPRING STREET,VICTORIA PARADE,LONSDALE STREET,2,0
71,09/03/2012 11:08:39 AM,09/03/2012 11:20:28 AM,709,122E,2P MTR M-F 7:30-16:00,Regency,"1,288",SPRING STREET,VICTORIA PARADE,LONSDALE STREET,2,0
71,09/03/2012 11:21:39 AM,09/03/2012 11:34:52 AM,793,122E,2P MTR M-F 7:30-16:00,Regency,"1,288",SPRING STREET,VICTORIA PARADE,LONSDALE STREET,2,0
71,09/03/2012 11:46:42 AM,09/03/2012 12:29:48 PM,"2,586",122E,2P MTR M-F 7:30-16:00,Regency,"1,288",SPRING STREET,VICTORIA PARADE,LONSDALE STREET,2,0
71,09/03/2012 12:46:00 PM,09/03/2012 01:53:41 PM,"4,061",122E,2P MTR M-F 7:30-16:00,Regency,"1,288",SPRING STREET,VICTORIA PARADE,LONSDALE STREET,2,0
71,09/03/2012 02:10:28 PM,09/03/2012 02:26:04 PM,936,122E,2P MTR M-F 7:30-16:00,Regency,"1,288",SPRING STREET,VICTORIA PARADE,LONSDALE STREET,2,0
71,09/03/2012 03:28:42 PM,09/03/2012 03:35:37 PM,415,122E,2P MTR M-F 7:30-16:00,Regency,"1,288",SPRING STREET,VICTORIA PARADE,LONSDALE STREET,2,0
71,09/03/2012 06:46:53 PM,09/03/2012 06:51:55 PM,302,122E,2P MTR M-F 18:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,LONSDALE STREET,2,0
71,09/03/2012 07:15:34 PM,09/03/2012 07:18:30 PM,176,122E,2P MTR M-F 18:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,LONSDALE STREET,2,0
71,09/03/2012 07:18:30 PM,09/03/2012 08:30:00 PM,"4,290",122E,2P MTR M-F 18:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,LONSDALE STREET,2,0
71,10/03/2012 07:30:20 PM,10/03/2012 08:30:00 PM,"3,580",122E,2P MTR SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,LONSDALE STREET,2,0
71,12/03/2012 02:14:34 PM,12/03/2012 03:24:52 PM,"4,218",122E,2P MTR M-F 7:30-16:00,Regency,"1,288",SPRING STREET,VICTORIA PARADE,LONSDALE STREET,2,0
75,05/03/2012 01:28:21 PM,05/03/2012 03:01:57 PM,"5,616",130E,2P MTR M-F 7:30-16:00,Regency,"1,288",SPRING STREET,VICTORIA PARADE,LONSDALE STREET,2,0
75,06/03/2012 10:54:18 AM,06/03/2012 11:36:04 AM,"2,506",130E,2P MTR M-F 7:30-16:00,Regency,"1,288",SPRING STREET,VICTORIA PARADE,LONSDALE STREET,2,0
75,06/03/2012 01:17:12 PM,06/03/2012 01:19:53 PM,161,130E,2P MTR M-F 7:30-16:00,Regency,"1,288",SPRING STREET,VICTORIA PARADE,LONSDALE STREET,2,0
75,06/03/2012 01:55:49 PM,06/03/2012 03:01:13 PM,"3,924",130E,2P MTR M-F 7:30-16:00,Regency,"1,288",SPRING STREET,VICTORIA PARADE,LONSDALE STREET,2,0
75,06/03/2012 03:57:01 PM,06/03/2012 04:00:00 PM,179,130E,2P MTR M-F 7:30-16:00,Regency,"1,288",SPRING STREET,VICTORIA PARADE,LONSDALE STREET,2,0
75,07/03/2012 11:38:49 AM,07/03/2012 12:45:24 PM,"3,995",130E,2P MTR M-F 7:30-16:00,Regency,"1,288",SPRING STREET,VICTORIA PARADE,LONSDALE STREET,2,0
75,07/03/2012 12:45:43 PM,07/03/2012 01:31:24 PM,"2,741",130E,2P MTR M-F 7:30-16:00,Regency,"1,288",SPRING STREET,VICTORIA PARADE,LONSDALE STREET,2,0
75,07/03/2012 02:49:53 PM,07/03/2012 02:51:33 PM,100,130E,2P MTR M-F 7:30-16:00,Regency,"1,288",SPRING STREET,VICTORIA PARADE,LONSDALE STREET,2,0
75,07/03/2012 03:57:12 PM,07/03/2012 04:00:00 PM,168,130E,2P MTR M-F 7:30-16:00,Regency,"1,288",SPRING STREET,VICTORIA PARADE,LONSDALE STREET,2,0
75,07/03/2012 07:23:05 PM,07/03/2012 08:30:00 PM,"4,015",130E,2P MTR M-F 18:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,LONSDALE STREET,2,0
75,08/03/2012 10:52:58 AM,08/03/2012 11:00:54 AM,476,130E,2P MTR M-F 7:30-16:00,Regency,"1,288",SPRING STREET,VICTORIA PARADE,LONSDALE STREET,2,0
75,08/03/2012 11:22:58 AM,08/03/2012 11:46:13 AM,"1,395",130E,2P MTR M-F 7:30-16:00,Regency,"1,288",SPRING STREET,VICTORIA PARADE,LONSDALE STREET,2,0
75,08/03/2012 12:49:27 PM,08/03/2012 12:50:40 PM,73,130E,2P MTR M-F 7:30-16:00,Regency,"1,288",SPRING STREET,VICTORIA PARADE,LONSDALE STREET,2,0
75,08/03/2012 12:51:51 PM,08/03/2012 01:11:59 PM,"1,208",130E,2P MTR M-F 7:30-16:00,Regency,"1,288",SPRING STREET,VICTORIA PARADE,LONSDALE STREET,2,0
75,08/03/2012 02:19:57 PM,08/03/2012 03:26:28 PM,"3,991",130E,2P MTR M-F 7:30-16:00,Regency,"1,288",SPRING STREET,VICTORIA PARADE,LONSDALE STREET,2,0
75,08/03/2012 07:22:29 PM,08/03/2012 08:30:00 PM,"4,051",130E,2P MTR M-F 18:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,LONSDALE STREET,2,0
75,09/03/2012 08:36:52 AM,09/03/2012 08:38:16 AM,84,130E,2P MTR M-F 7:30-16:00,Regency,"1,288",SPRING STREET,VICTORIA PARADE,LONSDALE STREET,2,0
75,09/03/2012 10:50:57 AM,09/03/2012 11:00:32 AM,575,130E,2P MTR M-F 7:30-16:00,Regency,"1,288",SPRING STREET,VICTORIA PARADE,LONSDALE STREET,2,0
75,09/03/2012 11:05:33 AM,09/03/2012 12:05:28 PM,"3,595",130E,2P MTR M-F 7:30-16:00,Regency,"1,288",SPRING STREET,VICTORIA PARADE,LONSDALE STREET,2,0
75,09/03/2012 12:22:44 PM,09/03/2012 02:00:26 PM,"5,862",130E,2P MTR M-F 7:30-16:00,Regency,"1,288",SPRING STREET,VICTORIA PARADE,LONSDALE STREET,2,0
75,09/03/2012 02:10:18 PM,09/03/2012 03:45:45 PM,"5,727",130E,2P MTR M-F 7:30-16:00,Regency,"1,288",SPRING STREET,VICTORIA PARADE,LONSDALE STREET,2,0
75,09/03/2012 07:31:06 PM,09/03/2012 08:30:00 PM,"3,534",130E,2P MTR M-F 18:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,LONSDALE STREET,2,0
75,10/03/2012 07:26:54 PM,10/03/2012 07:51:43 PM,"1,489",130E,2P MTR SAT 7:30-20:30,Regency,"1,288",SPRING STREET,VICTORIA PARADE,LONSDALE STREET,2,0
87,09/03/2012 01:59:57 PM,09/03/2012 03:15:05 PM,"4,508",C108,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
87,09/03/2012 03:16:48 PM,09/03/2012 03:53:45 PM,"2,217",C108,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
87,09/03/2012 04:48:34 PM,09/03/2012 04:52:45 PM,251,C108,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
87,09/03/2012 05:25:17 PM,09/03/2012 05:44:33 PM,"1,156",C108,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
87,09/03/2012 05:47:48 PM,09/03/2012 06:28:20 PM,"2,432",C108,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
87,10/03/2012 07:30:10 AM,10/03/2012 09:14:15 AM,"6,245",C108,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
87,10/03/2012 11:31:20 AM,10/03/2012 12:15:25 PM,"2,645",C108,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
87,10/03/2012 01:26:06 PM,10/03/2012 03:06:33 PM,"6,027",C108,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
87,10/03/2012 06:48:41 PM,10/03/2012 06:50:54 PM,133,C108,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
87,10/03/2012 07:00:26 PM,10/03/2012 08:30:00 PM,"5,374",C108,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
87,11/03/2012 10:49:18 AM,11/03/2012 12:09:41 PM,"4,823",C108,2P SUN 7:30-18:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
87,11/03/2012 12:40:46 PM,11/03/2012 12:56:10 PM,924,C108,2P SUN 7:30-18:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
95,09/03/2012 05:53:03 PM,09/03/2012 06:08:30 PM,927,C92,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
95,09/03/2012 06:09:35 PM,09/03/2012 06:40:41 PM,"1,866",C92,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
95,09/03/2012 06:46:04 PM,09/03/2012 08:30:00 PM,"6,236",C92,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
95,10/03/2012 12:26:06 PM,10/03/2012 12:57:47 PM,"1,901",C92,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
95,10/03/2012 01:17:08 PM,10/03/2012 02:33:22 PM,"4,574",C92,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
95,10/03/2012 03:59:41 PM,10/03/2012 04:04:39 PM,298,C92,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
95,10/03/2012 05:56:03 PM,10/03/2012 08:30:00 PM,"9,237",C92,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,1
95,11/03/2012 09:26:09 AM,11/03/2012 11:03:51 AM,"5,862",C92,2P SUN 7:30-18:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
95,11/03/2012 11:09:33 AM,11/03/2012 11:11:33 AM,120,C92,2P SUN 7:30-18:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
95,11/03/2012 11:57:22 AM,11/03/2012 01:26:44 PM,"5,362",C92,2P SUN 7:30-18:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
95,11/03/2012 01:28:02 PM,11/03/2012 01:30:15 PM,133,C92,2P SUN 7:30-18:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
95,11/03/2012 01:31:51 PM,11/03/2012 03:28:28 PM,"6,997",C92,2P SUN 7:30-18:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
95,11/03/2012 03:29:43 PM,11/03/2012 06:30:00 PM,"10,817",C92,2P SUN 7:30-18:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,1
95,12/03/2012 07:47:35 AM,12/03/2012 12:18:03 PM,"16,228",C92,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,1
95,12/03/2012 12:18:28 PM,12/03/2012 02:36:49 PM,"8,301",C92,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,1
95,12/03/2012 02:39:32 PM,12/03/2012 02:51:04 PM,692,C92,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
95,12/03/2012 05:00:13 PM,12/03/2012 05:30:25 PM,"1,812",C92,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
95,12/03/2012 06:00:06 PM,12/03/2012 08:30:00 PM,"8,994",C92,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,1
95,13/03/2012 08:44:58 AM,13/03/2012 08:46:13 AM,75,C92,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
95,13/03/2012 08:46:18 AM,13/03/2012 10:18:31 AM,"5,533",C92,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
95,13/03/2012 10:19:46 AM,13/03/2012 10:48:25 AM,"1,719",C92,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
95,13/03/2012 10:49:38 AM,13/03/2012 11:58:26 AM,"4,128",C92,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
95,13/03/2012 11:58:33 AM,13/03/2012 12:00:10 PM,97,C92,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
96,09/03/2012 01:01:16 PM,09/03/2012 01:38:45 PM,"2,249",C104,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
96,09/03/2012 01:56:06 PM,09/03/2012 03:42:51 PM,"6,405",C104,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
96,09/03/2012 03:47:42 PM,09/03/2012 04:07:07 PM,"1,165",C104,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
96,09/03/2012 05:04:44 PM,09/03/2012 05:12:30 PM,466,C104,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
96,09/03/2012 05:22:42 PM,09/03/2012 06:40:43 PM,"4,681",C104,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
96,09/03/2012 07:04:01 PM,09/03/2012 08:30:00 PM,"5,159",C104,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
96,10/03/2012 02:05:18 PM,10/03/2012 03:11:49 PM,"3,991",C104,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
96,10/03/2012 06:41:50 PM,10/03/2012 07:49:46 PM,"4,076",C104,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
96,10/03/2012 07:50:36 PM,10/03/2012 08:30:00 PM,"2,364",C104,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
96,11/03/2012 10:51:16 AM,11/03/2012 01:12:24 PM,"8,468",C104,2P SUN 7:30-18:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,1
96,11/03/2012 01:13:18 PM,11/03/2012 03:23:35 PM,"7,817",C104,2P SUN 7:30-18:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,1
96,11/03/2012 03:28:45 PM,11/03/2012 06:30:00 PM,"10,875",C104,2P SUN 7:30-18:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,1
96,12/03/2012 08:05:24 AM,12/03/2012 09:50:02 AM,"6,278",C104,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
96,12/03/2012 10:32:46 AM,12/03/2012 02:23:30 PM,"13,844",C104,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,1
96,12/03/2012 02:35:35 PM,12/03/2012 02:53:47 PM,"1,092",C104,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
96,12/03/2012 03:09:15 PM,12/03/2012 04:28:43 PM,"4,768",C104,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
98,09/03/2012 04:45:01 PM,09/03/2012 04:52:35 PM,454,C88,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
98,09/03/2012 04:58:59 PM,09/03/2012 05:10:40 PM,701,C88,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
98,09/03/2012 05:24:40 PM,09/03/2012 05:40:24 PM,944,C88,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
98,09/03/2012 05:40:57 PM,09/03/2012 05:42:53 PM,116,C88,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
98,09/03/2012 05:48:35 PM,09/03/2012 05:52:38 PM,243,C88,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
98,09/03/2012 07:03:21 PM,09/03/2012 08:30:00 PM,"5,199",C88,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
98,10/03/2012 07:30:08 AM,10/03/2012 02:39:29 PM,"25,761",C88,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,1
98,10/03/2012 02:49:08 PM,10/03/2012 02:58:52 PM,584,C88,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
98,10/03/2012 05:48:10 PM,10/03/2012 05:49:19 PM,69,C88,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
98,10/03/2012 06:48:28 PM,10/03/2012 06:56:22 PM,474,C88,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
98,10/03/2012 06:58:08 PM,10/03/2012 08:30:00 PM,"5,512",C88,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
104,09/03/2012 11:55:45 AM,09/03/2012 01:10:25 PM,"4,480",C124,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
104,09/03/2012 01:10:47 PM,09/03/2012 02:43:02 PM,"5,535",C124,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
104,09/03/2012 02:44:07 PM,09/03/2012 03:13:58 PM,"1,791",C124,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
104,09/03/2012 03:16:03 PM,09/03/2012 03:38:38 PM,"1,355",C124,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
104,09/03/2012 03:47:33 PM,09/03/2012 03:51:20 PM,227,C124,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
104,09/03/2012 06:19:09 PM,09/03/2012 06:20:53 PM,104,C124,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
104,09/03/2012 06:21:40 PM,09/03/2012 06:23:05 PM,85,C124,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
104,09/03/2012 06:46:39 PM,09/03/2012 08:30:00 PM,"6,201",C124,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
104,10/03/2012 11:16:48 AM,10/03/2012 11:25:01 AM,493,C124,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
104,10/03/2012 07:08:48 PM,10/03/2012 08:30:00 PM,"4,872",C124,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
105,09/03/2012 12:38:10 PM,09/03/2012 02:31:37 PM,"6,807",C128,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
105,09/03/2012 02:36:16 PM,09/03/2012 04:03:41 PM,"5,245",C128,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
105,09/03/2012 05:12:35 PM,09/03/2012 05:35:29 PM,"1,374",C128,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
105,09/03/2012 06:25:11 PM,09/03/2012 06:29:25 PM,254,C128,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
105,09/03/2012 06:35:47 PM,09/03/2012 06:38:13 PM,146,C128,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
105,09/03/2012 06:42:28 PM,09/03/2012 08:30:00 PM,"6,452",C128,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
105,10/03/2012 07:10:43 PM,10/03/2012 08:30:00 PM,"4,757",C128,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
105,11/03/2012 11:05:40 AM,11/03/2012 01:06:17 PM,"7,237",C128,2P SUN 7:30-18:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
105,11/03/2012 01:10:43 PM,11/03/2012 01:12:35 PM,112,C128,2P SUN 7:30-18:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
106,10/03/2012 07:23:43 PM,10/03/2012 08:30:00 PM,"3,977",C132,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
106,11/03/2012 01:02:07 PM,11/03/2012 02:35:40 PM,"5,613",C132,2P SUN 7:30-18:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
106,11/03/2012 02:38:40 PM,11/03/2012 05:05:33 PM,"8,813",C132,2P SUN 7:30-18:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,1
106,11/03/2012 06:11:51 PM,11/03/2012 06:30:00 PM,"1,089",C132,2P SUN 7:30-18:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
106,12/03/2012 10:20:47 AM,12/03/2012 10:28:33 AM,466,C132,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
106,12/03/2012 10:34:56 AM,12/03/2012 10:37:41 AM,165,C132,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
106,12/03/2012 12:32:58 PM,12/03/2012 12:35:45 PM,167,C132,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
106,12/03/2012 12:38:14 PM,12/03/2012 02:08:53 PM,"5,439",C132,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
106,12/03/2012 02:14:07 PM,12/03/2012 04:31:11 PM,"8,224",C132,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,1
106,12/03/2012 04:57:11 PM,12/03/2012 08:30:00 PM,"12,769",C132,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,1
106,13/03/2012 08:26:40 AM,13/03/2012 08:27:41 AM,61,C132,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
106,13/03/2012 09:01:38 AM,13/03/2012 09:45:13 AM,"2,615",C132,2P MTR M-SAT 7:30-20:30,Regency,"1,288",SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,0
